Label,Text
0,//. mati listrikðŸ˜‘ðŸ¤š
0,"Listrik mati, sinyal jadi susah :("
0,@jong1nmulu kan mati lampu ga mati listrik ah lu payah :(
0,@niconanon2 Mati listrik heh ðŸ˜¢ðŸ˜¢
0,@cloesaint hrs bersyukur kan mati lampu doang bukan mati listrikðŸ˜šðŸ¤™
0,"Hari ini (2 Juni) within 2 hours 3 kali mati lampu.
 Apa kabar kami2 yang perlu akses listrik untuk bekerja dsb; lalu bgmn dg barang2 elektronik di rumah kami? @pln_123"
0,kasian bgt temen gue tbtb minta share screen sama gue ngapain deh ternyata tempatnya mati listrik trus dia presentasi nyari sinyal di kebon ðŸ˜­
0,"Udh isi bq setengah, eh mati listrik
 Hmm"
0,"Mau 4 bln pindah ke Bojongsari - Depok. Alhamdulillah, @pln_123 disini sebulan bahkan kadang seminggu pastiiii mati lampu. Keren !!! Listrik yg HARUS dibayar diawal, dimatiin nya suka-suka aja. Apalah hayati yg rakyat jelata."
1,"air dirumah mati, besok gw mandi pake apa..."
1,"@e100ss area kotabaru Driyorejo gresik kok air PDAM mati total sejak magrib tadi hingga kini tanpa ada pemberitahuan terlebih dahulu ya? Sejak pagi tadi sih sudah terlihat aliran air mengecil, tidak seperti biasanya. Mohon info PDAM gresik. Tks"
1,PLS LG MATI LISTRIK TRS GUE PUP AIR NYA KELUAR NYA KECIL BGT PLS ðŸ˜­ðŸ˜­ðŸ˜­
1,"@syerillkz Mati air donggggg,,,,,,,,"
1,"AKU MAU BERAK GARA GARA MAKAN SAMBEL SETENGAH MANGKOK, MALAH AIR NYA MATI ASU"
1,maw mandi tetapi air mati sepertinya ak takdirkan untuk tdk mandi baiklah
1,Gila ni pdam 6 jam air mati
1,Ruusun 1.4 air mati
1,"Ni air udah mati 3 hari, gamau nyala apa?"
1,"@pamjaya_id min, air kosanku mati nih dah seharian. Mo nanya ibu kos pasti ya bilang dari sononya :( mau pup"
1,"Mantap, seharian air mati"
1,"luar biasa herra kost ini selain wifi dicopot, air kamar mandi juga mati. masyaa Allah ðŸ™‚ðŸ‘ðŸ»"
1,"@tugutirtamalang selamat sore, mohon info aliran air di area sawojajar mati, apakah sedang ada perbaikan ya?"
1,"air mati lagi, cangkul terus mang"
1,"To : @tirtapatriot
 Kami pelanggan PAM PATRIOT 010515031014 sangat kecewa dengan pelayanannya karena hampir setiap bulan air PAM selalu mati ditempat kami di Prima Lingkar Asri, mohon atensi dan harusnya setiap Air PAM mati diperhitungan dengan tagihan &amp; jgn hanya medenda..!"
1,@PDAMKotaSMG minta ini kenapa ya air di daerah Ngesrep barat 3 srondol kulon Banyumanik kok mati.. padahal sebelumnya lancar terus. apa ada perbaikan..? makasih
1,@PDAMKotaSMG pam air di klipang pagi2 hari ini tgl 2 Juni mati.kalian kerjanya ngapain.makan gaji buta.mana airnya gak pernah bening.
1,"Semangat pagi ..
 Pagi ku disambut dengan air kosan mati ðŸ™ƒ https://t.co/xa9ZNdgTWc"
1,Mati air (lagi) -_-
1,"Air PAM mati pagi2, terlalu gasik untuk misuh."
1,@pdamtirtawijaya wilayah gumilir air akan mati berapa lama? Terimakasih
1,Mana pas air mati lagi
1,"Air mati seharian, kamar mandi kekunci sendiri. Anying bener dah ini kos makin hari makin makin"
0,"Memang bangsat, dah 3 hari air mati sekarang listrik yang mati, padahal gek tangi meh nyekrip. Njuk saiki meng gur tengak tenguk memandang jauh ke kegelapan"
0,"Jika aku bisa jadi bagian dari dirimu..
 aku mau jadi air matamu, yang tersimpan di hatimu, lahir dari matamu, hidup di pipimu, dan mati di bibirmu ."
0,"@ssefnum pake sabun cuci piring kasih air, siramin. langsung lemes terus mati"
0,"@alberyich Gatau juga Albedonya kenapa....
 
 Ngga berani ambil air soalnya di luar gelap bgt lampunya mati semua eUgH"
0,"@repanggo @txtfromjogja @beritainajaa Nangis wkwkwkwk
 Dulu kkn sampe mandi di masjid grgr di posko air sering mati:( pdhl rumah posko bagus wkwk"
0,"Tetangga depan rumah keknya ketiduran deh, itu mesin air lupa dimatiin, airnya meluapÂ² dari tadi woi, sampe sekarang belum matiðŸ˜­"
0,Cepet-cepet mati aja lah TV free-to-air ini.
0,"@jarminiey yah air nya mati. 
 ayo aku gandeng. gapapa ya tanganku bau bawang, yang penting enggak bau bangkai"
0,"guru bk gw pembina asrama gw,orangnya gaadil banget, kalau dia punya 1 siswa fav, ituuuu mulu yg diandalin, walaupun seisi skola gasuka sama ntu murid, waktu itu gw ga sholat tahajjud, jadi dihukum siram bunga sekeliling asrama, PADAHAL AIR DI ASRAMA LAGI MATI ANJINC. https://t.co/cVL1idauwG https://t.co/fiNz9BTb5l"
0,@yupiyay @kdrama_menfess Fantasi sih seharusnya mana ada orang mati idup lagi buat nyari air matakan ya
0,"@moviemenfes Endingnya dia jatuh di lubang yg isinya air es di tengah hujan salju. 
 Bapaknya mati, anak laki-lakinya mati, yg selamet cuma ibu dan anak perempuannya"
0,"@yyonirudy @_ekopri @_AnakKolong @KPK_RI Lah gw lahir di indonesia, tapi mati di indonesia. 
 Gw cari makan di indonesia, bukan indonesia yg ngasih makan gw tuh. 
 Masak gak bisa bedakan mana tanah air mana suap seh..."
0,"Pas mau Dinner vs pas nyampe RS 
 
 Ini d mobil aldebarong touch Up pake fondesyen Andin trus rambutnya kcelup minyak gtu apa gimana? Klomoh bgt tu rambut..Atun ini cuti? Bekate mati air? Siapa yg makein fondesyen Ngaku! Ini mas lighting &amp; Mba wardrobe udah bagus lho..ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ https://t.co/SXaSofjhLR"
0,"whokilledsara ni emg ud feeling dr awal, masa jatuh dr parasut ke air bisa mati sih, w lompat pas di jogja tinggi2 ke air jg kaga ngapa perasaan wkwkwkwk"
0,"RILEK BRADER... BRADER RILEX...,JANGAN CEPAT CAIR DENGAN AIR MATA NAZRIL TU,ade tambah 8 episode lagi, umur Nazril tu masih panjang lagi,takde tanda lagi dia akan mati,dia cuma ""MEROYAN"" je,JANGAN RISAU
 #rinduawakseparuhnyawa https://t.co/tn4wl0Hxux"
0,@txtfromjogja @beritainajaa Jaman kkn aja kudu nando air sek. Ojo neh nek pas pam e mati. Yaelah berat meh nunut gone warga tapi kok wedi ngrepoti ðŸ˜‚
0,@txtdrhotel @txtdarionlshop dirumah aku juga kadang software nya air hangat nya mati
0,@Heraloebss Apapun makanan anak.kost bln tua tetap mie instan minumnya air putih biar brgizi 4 sehat 5 smpurna mie instan pke telor tmbah sawi hijau sedap se x prbaikan gizi murah meriah yg pnting brgizi wlau bln tua anak kost tetap gk mati kelaparan dpat bntuan pemerintah tuk universitasðŸ™ðŸ¿
0,aku sedih bukan sbb sara mati tp qis tu yg menangis beria ðŸ˜‚ dgn air mata ak skli trun.
0,"udah sekian hari mati lampu, empat ato lima hari aku yo lali. 
 
  paling penting iku siji, inggih meniko tirto, 
 ambendino koyo upacara pengibaran benendera sang saka, nimbo banyu koh sumur agar dapat kamu, yang ku sebut air. 
 mau sampe kapan juga belom ada kepastian.
 wes jhan."
0,hingga membuat lilin yang dinyalakan chuueoy mati karena air hujan. garen pun perlahan kembali ke wujud semula. warga disekitar pun menyaksikan perubahannya secara live omg https://t.co/PeoX68BJZq
0,"Untuk mu kekasih, kukirimkan sepotong negeri yang hampir mati. Ibu pertiwi yang sudah kehilangan ibunya.Tanah air yang kehilangan airnya. Kekuasaan yang kehilangan amanahnya.Dan Pancasila yang kehilangan silanya."
0,"@narendradenan coba bikin reminder tiap 30 menit minum air, bahaya anjir ntar kekurangan minum bisa mati"
1,"@DinasPUPR @IdrisAShomad @ImamBHartono @danz_depok @pemkotdepok Jalan nangka beji dong min, di benerin, udah 2 kali naik jadi walikota, jalanan Nya rusak trus"
1,"@nila_mrt Kl jalan rusak mah masih ada,. Coba sekali-kali main ke kab Grobogan. Lintasan jalan ke arah Kab Blora.. ancur parah dr tahun ke tahun sama aja."
1,@DPRD_Tangkab @zakiiskandar17 @DPRDKabTng @GubernurBANTEN @WahidinHalim_WH mohon tolong segera ditanggapi pak. Jalanan semakin rusak sedangkan ini jalan yang sering dilalui kendaraan besar termasuk wilayah industri. Lokasi di Dadap jln perancis raya. Sepanjang jalan rusak parah. https://t.co/qpGhV1TZCn
1,jalan rusak di oepoi kapan e diperbaiki
1,"@Kota_Tangerang Jalan Jendral sudirman arah jakarta sesudah jembatan cisadane rusak, bikin macet kalo pagi.
 Mohon untuk di betulkan atau minimal ditambel dulu biar gabikin macet"
1,"@dpubmckjateng @ganjarpranowo @provjateng @humasjateng Sekalian saya kasi info, tolong di check jalan dr Grobogan ke Blora Pak Pejabat,. Banyak yg Rusak Pak."
1,@ganjarpranowo pak jalan nasional brebes arah bumiayu akeh sing rusak pak ganjar
1,"@kaltimstruggles @txtsamarinda Harus ada jembatan timbang, sampai kapan pun jalanan bontang samarinda akan rusak kalau dilewati heavy truck begini, ga sesuai bobot jalan."
1,"Udah setahun lebih jalan rusak (Jalan Bantaran Kec. Lowokwaru Kel. Mojolangu) kalau mau aspal minta kemana nih.. wewenang @PemkotMalang atau Kecamatan/Kelurahan, terimakasih
 
 @infomalang @cityguide911fm @Senaputra_FM https://t.co/QxorPjalYN"
1,"@pengarang_sajak @jokowi Sumatera yg lampung palembang masih jelek bro jalan tolnya, mungkin karena konstruksi tanahnya beda sama di jawa, jd cepet rusak tuh"
1,@KemenPU jalan kecamatan saya belum dibangun-bangun pak rusak hampir 1 tahun
1,"Iya, nih. Kemaren main ke Bontang jalan porosnya rusak parah. Banyak tambang di kanan kiri..ðŸ˜­ðŸ˜­ https://t.co/xNzBrafxn0"
1,"Jalan Utama Rusak Parah, Mirip Kubangan Kerbau https://t.co/E0aeJTsxfh"
1,"Lapor pak jalan rusak parah tidak ada perbaikan sama sekali. Lokasi di jalan lintas Paninggaran-Bubak-Kandang Serang, via Werdi KabupatÃ¨n Pekalongan https://t.co/ScEAfqZzhu"
0,"Jalan Rusak Tak Kunjung Diperbaiki, Dinas PUPR Jambi Sebut Anggaran Tersedot Covid-19 https://t.co/Yuhvyd146r"
0,"Gak bisa tidur, mata susah ditutup, mungkin engsel mataku rusak gara-gara liat kamu jalan sama dia."
0,@markiiyong HAHAHAHAHA mati lampu dan wifi rusak adalah jalan ninja Q
0,"Kadang diriku sendiri yg merusak jalan cerita tuhan, yg sudah berjalan baik, yg tidak ada masalah aku rusak dengan dengan tidak sabar, berburuk prasangka, terlalu sensitif, dan sebagainya. *notefromnik"
0,Ketika gw males jalan + printer dirumah rusak : https://t.co/sLyycvyZMF
0,"Puluhan Tahun Lalui Jalan Rusak, Masyarakat Denggen Tanami Jalan Pohon Pisang https://t.co/caYxLIHRiC"
0,"Meski belum lama diperbaiki, Jalan Provinsi ruas Pekon Balak - Suoh di Kabupaten Lampung sudah rusa... #Kupastuntas.co #LampungBarat #BelumLamaDiperbaiki #Jal https://t.co/rn0wlUjkTq"
0,"@mo0onday Maap mba aplikasi nya rusak, nnt lewat jalan potong aja ya yg sepi ðŸ™ˆ"
0,"Merayakan Hari Lahir Pancasila dengan Kerja Bakti perbaikan jalan yang rusak... 
 Swadaya Warga RT 41/RW17 Kelurahan Sikumana Kota Kupang-NTT https://t.co/fHqBvxC9ZK"
0,Warga Cilegon Keluhkan Jalan Rusak https://t.co/oE409PcyFE
0,"Mensos RI: Kami menginginisiasi berbagai bantuan untuk NTT, sebab banyak yang dibutuhkan tidak hanya rumah tapi infrastruktur termasuk jalan dan jembatan rusak
 
 #OptimisBangkitkanNegeri https://t.co/JO1MjW3mhG"
0,"YELLOW SQUAD ðŸ‘·â€ Kegiatan Perbaikan Jalan Rusak/Berlubang dengan Material Coldmix oleh PJLP Lapangan Kecamatan Cilandak
 Senin, 31 Mei 2021
 
 @DKIJakarta - @BinaMargaDKI
 @aniesbaswedan - @ArizaPatria
 @HariNugie - @herusuwondo
 
 #BeritaJakarta #InfoJakarta #PasukanKuning https://t.co/6LTwWGsYxU"
0,"Buat apa WTP 10 kali, kalo pembangunan ga merata. Bekasi yg nyumbang pemasukan gede ke Jabar, pembangunannya kaga kerasa.
 
 Jalan rusak makin banyak, lampu jalan mati makin parah. Beberapa wilayahnya, langganan Banjir."
0,"Melirik maps sebentar didepan ada bapak2 sendirian naik motor, si bapak muncul dari pertigaan sekarang jadi satu jalur dengan saya melewati hutan maupun kebun di sepanjang jalan yang lumayan rusak nan berlubang. Dibelakang si bapak aja dehh siapa tau searah dengan alamat orderan."
1,"Listrik padam. Oke good
 Sumuk ðŸ˜­ðŸ˜­"
1,Yak listrik rumahku padam gegara ada kabel korslett ðŸ˜­ batreku mau abis lagi skskj
1,"Listrik padam, tugas belum kelar, deadline besokðŸ™‚ðŸ”«"
1,Rawalumbu jembatan 7 masih padam listrik?
1,@pln_123 pak tolong di bantu segera perihal padam listrik sebagian di wilayah kami rt.10/05 klender jl.pahlawan revolusi #50
1,"Listrik padam Om @pln_123 @plnmalang 
 Alamat : perumahan puncak buring indah, Buring Kec Kedungkandang Kab Malang
 
 Mohon bantu cek ya
 
 ðŸ™ðŸ™ðŸ™ðŸ™"
1,"Halo @pln_123 coba di kondisikan listrik padam di kampung darusalam desa pasir jambu kecamatan sukaraja kab.bogor , dari jam 1 siang sampai skrg . Terimakasih"
1,@pln_123 halo. Perum Bekasi Timur Regency Kel Cimuning Kec Mustika Jaya Listrik Padam. Mohon Dibantu
1,"@pln_123 Sore tolong di cek daerah rumah saya padam listrik sejak sore tadi. Jalan kebagusan dalam 1, kebagusan, jakarta selatan 12520"
1,buset listrik padam
1,#NAME?
1,Respon dong @pln_123 urgent nih dari sebelum jam 12 siang listrik padam
1,"Halo @pln_123 ,
 Saat ini sedang terjadi gangguan / padam listrik di Kompleks Buah Batu Regency, Bandung. Mohon follow up-nya, terima kasih ðŸ™"
1,@infomalang di daerah sigura2 pada listrik padam ga??
1,"@jjkierin listrik boleh padam, tapi tidak untuk cintaku padamu"
1,@pln_123 min mohon info Kel. Serua Kec. Bojongsari kota Depok 16517 listrik padam smpai jam brp ? Karena dr jam 10 sampai saat ini belum nyala nih.
1,Giliran mau merem tidur bentar malah listrik padam. Panas banget anjir ðŸ˜­
1,"@pln_123 Selamat siang, Min. Kenapa listrik di Jl. Purimas I RT 009/RW 008, Kelapa Dua Wetan, Ciracas, Jakarta Timur 13730 padam ya?"
1,Hadeeeh listrik padam
1,"@pln_123 Siang Min apakah ad penjelasan listrik padam di area metland Cileungsi, sudah cukup lama ?"
1,"@pln_123 Listrik padam di RT 001/RW 03 kel. Cipete, kec. Pinang, kota Tangerang, mohon perhatian petugas PLN"
1,Pagi ini sudah dua kali padam listrik di daerah kami
1,Listrik padam di daerah kami mohon drespon DM saya
1,"@Kanayal3 @YusuwaW @sitihasan__ @AnggiResdiana Alhamdulillah Ya Allah.. Akhirnya mendapat kan rezeki daei Mbak Kanaya, terima kasih Mbak ðŸ™ðŸ™
 Maaf baru replay sbb listrik padam dari tadi pagi Mbak. Mohon ijin mengetuk pintu DM nya ya Mbak ðŸ˜ŠðŸ™"
1,"Lagi kerja sambil zoom meeting, trus ini listrik padam.. Hadehhh @pln_123..."
1,"@_pln_id Baru juga nyala,udah padam lagi heeeey
 Yg mau lapor aja sungkan kalau harus bolak balik lapor
 PLN koq ga ada sungkan2nya yang matiin listrik"
1,"kampret dahhhhh!
 udah keramas, mau keringin rambut eh listrik padam ya allah ðŸ˜«
 masa ngantor rambut masih basah banget gini ðŸ˜­ðŸ˜­"
1,"@pln123 hallo admin di daerah cakung jakarta timur, kelurahan ujung menteng listrik padam sudah 1 jam lebih. Mohon bantuan untuk dinyalahkan lagi"
0,@sipenepokbulu Puji Tuhan gapapa Bii. Listrik dirumahku aja yang padam tadi. Terima kasih ya Bi udah tanyaðŸ˜„ðŸ˜†ðŸ¤—â¤
0,"Sempet ngeluh karena seharian listrik padam sampe 3 kali, terus kata mamak: â€œMasih mending cuma 3x daripada seharian.â€
 
 Mantan warga Samarinda memang beda ðŸ‘"
0,"@republikaonline Naiknya pake eskalator atau lift ?
 Tiati stuck klo listrik padam.. Wkwk.."
0,"Heh @IndosatOoredoo listrik padam sinyalmu kok ya ikutan hilang, Kayak sudah gak sayng aja sama pelangganmu."
0,"@SeputarTetangga Di tempatku gk ada hujan, gk ada badai &amp; gk ada pemberitahuan tibaÂ² listrik padam dr pagi sampai Maghrib baru nyalaðŸ˜…. Malah katanya pernah kejadian listrik padam dr pagi, besok siangnya baru nyala"
0,@sukakamuweh Listrik padam dan aku masih mencintai mu
0,"listrik padam sampe 7 jam
 
 gini2 perusahaannya catatin laba hampir 6 T lhoo
 
 https://t.co/CMEQhWbtIm"
0,"Listrik padam dari jam 11 siang , sekarang baru nyala lagi , sinyal ga ada klo listrik padam ."
0,"@ridwanhr Bisa padam listrik se-Indonesia? Ngga bisa nge charge hp, nge charge mobil listrik, nge charge kamera buat nge vlog..
 Duh!"
0,"Tiang PLN Roboh, Listrik di Kuala Tungkal Padam Total https://t.co/4Y8Cl6QC68"
0,Kenapa si di Indonesia cuma ada @pln_123 ? Kali aja kalo ada saingan ga bakal sering padam listrik
0,"Ditelpon Bibik di rumah, katanya listrik padam &amp; keluar api di meja kerja saya. Langsung buru-buru pulang. Ternyata ini tersangka utamanya. Poor little guy. https://t.co/gvQXLuhc5m"
0,"Sebuah tiang listrik bertegangan tinggi di simpang empat Ringroad, Desa Penambangan, Tuban mengalami ambruk setelah tali seling penahannya tersangkut kendaraan truk trailer pengangkut alat berat yang melintas, Selasa (1/6/2021) malam.
 
 https://t.co/Z1wED6Ik3B
 
 #berita #Jatim"
0,"Listrik Sering Padam di Ecowisata Tangkahan, Warga: Kata Petugas PLN Kami Disini Ilegal
  
 https://t.co/LOe1oyOEuJ via @tribunmedan"
0,Sok2an mau 4.0 ready tapi listrik masih sering padam @pln_123 ðŸ¤¦ðŸ»â€â™‚ï¸
0,why listrik padam when i very nuuuwiat nyuci dan ngepel. kan aku rasido ados pisan hmm
0,sehingga mampu memitigasi apabila terjadi listrik padam mendadak. BBI berkomitmen untuk mendukung sinergi BUMN untuk terwujudnya kemandirian bangsa di Industri Prime Mover.
0,"Disdik Balikpapan Evaluasi Ujian Sekolah, Listrik Padam Jadi Keluhan Orangtua Siswa - Tribun Kaltim https://t.co/Qnil7XW7LM"
0,"Habis gelap terbitlah terang, kondisi setelah listrik padam memang selalu memiliki kenikmatan tersendiri. https://t.co/uFN2Qqtl9H"
0,"Listriknya padam sdh kayak minum obat 3x sehari ðŸ¤ª
 .
 Yang mau hidup keterbatasan listrik, sini sekali2 staycation di gelumbangðŸ˜… 
 ."
0,bete banget kalau lagi nonton ? A.diganti chanelnya B.listrik padam C.disuruh2 #SpeakMike
0,"kerasa bener vibes desa tempo dulu, listrik padam sedari sore dan kondisi sunyi sepi menenangkan"
0,"MENDERITA BANGET GW DISINI. PADAHAL LISTRIK GAK PADAM, JARINGAN TIBA TIBA ILANG DARI TADI PAGI DAN BARU BALIK SEKARANG. DAH GAK BISA NGOMONG LAGI GW, DAH CAPEKðŸ˜­"
0,LISTRIK PADAM https://t.co/wcFymrUzcJ
0,"Kalo listrik padam, masih bisa dipakai gak internetnya? ðŸ‘€ https://t.co/iTRHtmqa0F"
0,"yallah smga pas voting nnti rumahku ga tbtb listrik padam, kalo uda padam ga ada sinyal anjrotðŸ˜­"
0,"listrik padam selama setahun,dan hp lu mati total,buat anak milenial bisa stres kali,
 Lu Bayangin Aja,Gua Mah Males,mo tidur."
0,"@na_dirs PLN sj kl mau madamin listrik se Jakarta g usah repot"" ke Jaktim,Jakbar,Jakut,Jaksel,dll ckp dr pusatx sj bs padam semuax...nyawa makhluk hidup di hadapan malaikat izroil ibarat hidangan di atas meja mkn,mn sj yg dia khendaki bs dia ambil..."
1,"Halo @PTJASAMARGA tolong di cek jalan tol sebelum exit tol bandara radin intan dari arah palembang, mobil saya pecah ban dan kondisi ban bolong besar seperti ini. Mungkin ada besi yang nongol karena saat waktu pecah sehabis melewati lubang kecil angin ban langsung habis https://t.co/AUzkjA1V6s"
1,"@pemkabsidoarjo2 @e100ss Good.... ðŸ‘
 Next Jalan Bolong dan Perlintasan KA tanpa penjagaan juga tlg ditangani supaya tidak menimbulkan korban jiwa."
1,"@revanbast Ancuuur... Jalan ambles, bolong, cor2an tiba2 ambles, ngeri pwol.
 Pernah 2 minggu bawa fortunernya tanteku baru berasa pas (baca aman dan nyaman) 
 ðŸ¥²"
1,Nih jalan kenapa sih bolong-bolong... hadeh ga enak banget ðŸ˜«ðŸ˜«ðŸ˜«ðŸ˜«
0,"Ketiduran di siang bolong gini krn td sambil dengerin lagu eh mimpi ngobrol sama jungkook mana sambil jalan berdua, kayanya gue udah bener bener gila deh"
0,"di jalan jam 1 siang bolong matahari pontianak yg bukan main, smpe tmpt kerja ac nya lgsg yg dingin bgt, bayangin ajaaa :))))"
0,"@caratstalk @pledis_17 Memuji kegantengan sendiri + selca harus 4 per tweet, foto kucing beda beda yang dia temuin di jalan.
 
 Siang bolong ga ada angin ga ada ujan ""duh gue ganteng banget anjay"""
0,"Gila...jalan kaki di siang bolong, muka dah kek kepiting rebus...merah semua. Ampe kaki tangan jg merah"
1,macet mulu air dasar ðŸ’© @ pdam
0,"@sipenakecil Cieeee Cieeee, yang program air nya rada macet, curcol nih yehhhh ðŸ¤­ðŸ¤­"
1,tolong pak listrik blom nyala udah  jam 
1,listrik mati lagi fak baru juga nyala  jam pln tolong dong
1,mati lampu aduh sinyal jelek gabisa kuliah udah  jam mohon bantuannya pak pln
1,pln kampret ngerepoting banget listrik dah mati  jam gimana nih
1,petugas pln kapan datang ya pak sudah  jam mati listrik di kelapa gading
1,ada pemadaman bergilir kah pln belum diinformasikan listrik saya padam sudah  jam
1,kenapa listrik daerah ancol padam ya pak ada informasi
1,askfess ada info gak gandaria udah mati listrik  jam
1,pantek listrik padam  jam gimana gw kuliah cok pln
1,anjing lo pln lagi main malah mati listrik kapan benernya gw mau main lagi
1,dari jam  lampu ga nyala nih gimana nih pln
1,asu pln ganggu banget  hari listrik nyala mati
1,pemadaman ga dijadwalin loh tapi listrik saya  hari mati nyala pak tolong pln info nya
1,jkt panas banget yaallah listrik mati dari jam  pln goblog
1,kwh saya normal pemakaian normal tapi kenapa listrik rumah saya saja yang padam sudah  hari ya pak mohon bantuannya
1,panas banget gila mau minum pake air dingin listrik malah mati udah  jam lagi
1,ini kenapa ya pak kok jam  malam mati listrik ada informasi kah
0,gila kali ya kalo misal gw ujian nih eh mati listrik trus dosennya marah marah
0,artis gapernah mati listrik apa ya
1,pecah lagi kan ban gw gara gara jalan bolong hadeh
1,kapan pak jalan bolongnya ditambel udah ganggu banget ini
1,temen saya kecelakaan di sini karena ngindarin jalan bolong nih pak tolong dong diperbaiki
1,jalan bolong terus mana sih dishub mana bisa nih ditambel pake semen
1,modal ga sih dishub masa jalan bolong harus ditambel masyarakat pake nyemen sendiri
1,tol lampung km  bolong parah pak mohon bantuannya
1,jalan bolong nih pak mohon bantuannya
1,dishub gimana sih  tahun lewat depan rumah jalan utama bolong masa harus ditambal warga sekitar
1,benerin woi jalan bolong  tahun di senayan ga kerja apa pemerintah
1,nih jalan rusak gamau dibenerin apa bikin malu daerah bekasi barat
1,gaada kemajuan pembangunan kalo jalan rusak gini gapernah dibenerin tolong dibenerin pak udah bahaya
1,susah kalo jalan rusak gini benerin kek ini udah lama loh dibiarin gini dishub gimana
1,ngepet shock breaker gw rusak gara gara jalan rusak benerin dong pak dishub daerah puncak nih
0,temen gw pernah kurang ajar sempak gw lagi bolong eh disuruh jalan lompat lompat
0,dosen gajelas kuliah kok bolong bolong mending jalan ke laut
0,kaos gw bolong lagi ga nyadar jalan sama doi
0,jalan bolong  tahun belum pernah mendapat perbaikan
0, gw ancur keknya kalo di indo jalan banyak bolong
0,gaming jalan terus tapi kok code debugging routine nya bolong bolong
0,spill dikit hidup gw mulai rusak sejak jalan sama dia
1,pak tolong  hari air mati nyala dikit banget gabisa mandi
1,pdam lahat mohon info air sudah mati  haru kenapa ya
1,dari pagi sampai jam  sore air masih mati gimana ini pdam
1,tolonglah air nya pdam kok mati lagi sudah  hari
1,pemerataan apanya air gw udah mati  hari
1,air nya macet macet boleh tau pak kenapa daerah kaliurang km 
1,udah  hari ga mandi gara gara air mati tolong pdam
1,apa pipa gw bocor ya kok  hari air ga jalan pdam mohon bantu
1,pak mau mandi udah malem tapi kok air mati mohon infonya dong daerah ancol
1,air ledeng saya mati pak sudah  hari anak gabisa makan tolong bantuannya
0,kapok ga si nangis mulu itu air mata buaya hampir mati gue ketipu sama lu
0,air raksa bisa menyebabkan kematian loh ini kasus orang mati karena air raksa
1,baterai lowbat mati listrik pula hadeuh
1,gue lg rajin malah mati listrik trus lowbat semua mua nya emang tidak pernah direstui jd rajin
1,lagi belajar kenapa listrik mati 
1,   nangis lagi ngedit mati listrik  
1, daerah poris plawad utara dari magrib kenapa listriknya nyala mati nyala mati ini kenapa dan sampe kapan ya masalahnya gaada semenit nyala langsung mati sendiri lagi listrik udh berulang ulang ada kali  pln mau bikin alat elektronik pelanggannya rusak ya
1,dirumah ada yg mau lahiran kenapa mati listrik kan kasian ntar bayinya lahir dalam keadaan gelap gulita
1,mau bikin laporan keuangan tapi listrik mati netflix an aja yokk
1,yahhh listrik nya mati ikatancintaep
1,mati listrik xx
1,pinter banget mati listrik pas abis ngebabu terus  hidup ngelewatin malem dengan batre sisa  gimana
1,lg semangatnya belajar mlah listrik mati
1,mati listrik gak bisa charge hp 
1,ini kenapa si mati listrik lg nyala cuma maghrib sampe isya doang heu
1, min listrik area cipayung depok mati sebagian kenapa
1,permisi di kec pedurungan kel pedurungan tengah tepatnya jalan tj sari kota semarang kenapa mati listrik yaa
1, tolong bantuannya rumah saya dan ebberapa runah sekitar  rumah disebrang saya mati listrik no pelanggan  jalan toar iii tugu utara
1,mati listrik ga nyala gimana sih 
1,gini nih kalo dah ada niat nugas tapi malah mati listrik
1,malam min mati listrik di daerah laranganutara ciledug tangerang kapan hidupnya ya ada tukang kerja pasang tenda hajatan nih hadeuuuhhh 
1,selamat malam daerah larangan utara ciledug tangerang kenapa ya mati listrik apakah ada hal urgent dan memakan waktu lama mohon konfirmasinya terima kasih 
1, ini knp skrng mati listrik lagi ya daerah kreo larangan
1, mohon info daerah btr cimuning mati listrik apa ada incident
1,listrik mati batre tinggal 
1,anjir mati listrik
1,guys tempatku mati listrik  
1,duh tolong dong udah  jam nih mati listrik ada apaan si 
1,mati listrik jam segini dan ku belum manday
1,huehue knp hrus mati listrik 
1, gelap nder listrik komplek mati  
1,  adminn mohon di cek di daerah jalan bakti kopelapip ujung kelurahan pematang pudu kec mandau duri riau sudah mati listrik dari tadi terima kasih
1, min ini kok mati listrik ya daerah klender duren sawit gmn ya min
1,mati listrik dr pagi mana baterai hp sm laptop sekarat pdhl ada tugas mau yg dikumpul
1,dear udah  hari berturutturut mati listrik kenapa ya sedih nih saya gabisa kerja 
1, supply listrik satunya kualitas kaya gini mati lampu dari jam  pagi sampe sekarang petugas ga ada di lokasi  bravo pln 
1, selamat sore pln pemadaman listrik di lumbu utara rawalumbu kota bekasi sampai kapan yaa mati dr jam set  sampe sekarang belum nyala
1, kacau nih sama pemerintah disarankan wfh dirumah listrik mati lama banget
1,listrik nyala kek biasa aja udah mager ngapangapain apalagi listrik mati begini ya makin makin 
1,halooo daritadi pagi listrik mati sampe jam segini ga nyala juga respon dong dm nyaaaaa
1, sore kak saya ada keluhan hari ini listrik di rumah saya tiba matitrip setelah di coba nyalakan di mcb meterannya dan mcb di dalam rumah terjadi trip kembali dan ada percikan itu kenapa dan cara memperbaikinya bagaimana ya kak terimakasih
1,yaallah mati listrik
